"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1982,62352,3,0,3,20000,6,192,3,3,1,5,3,3,1,2,1,1,1,5,5,6,6,6,29,30,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","YES","3: Mother","YES","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1982,35000,1,0,2,34079,5,185,1,2,1,2,3,4,2,2,1,1,1,4,3,8,1,1,8,12,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
1984,62353,3,0,3,20000,5,187,2,1,2,3,3,1,2,2,1,2,1,3,5,7,1,1,52,17,"Male","Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1981,0,2,0,2,34079,5,179,1,2,3,3,2,2,1,2,1,1,1,4,2,5,1,1,57,27,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1982,65000,2,1,2,40000,5,218,1,1,2,4,1,2,2,2,2,1,1,3,2,6,1,1,28,18,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1983,62353,3,1,1,56813,6,178,1,1,3,3,2,4,2,2,1,2,1,6,3,6,1,2,28,20,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,0,2,0,2,34079,5,180,1,1,3,3,3,1,1,2,1,2,1,1,2,9,1,1,32,22,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1983,41250,5,1,1,34079,5,190,2,2,1,5,2,2,1,2,1,2,1,4,3,6,1,1,31,20,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1980,62353,1,0,2,34079,5,210,2,2,2,4,5,3,2,2,1,2,1,5,2,7,1,1,35,25,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,2750,5,2,1,34079,5,150,1,1,2,3,2,2,1,1,1,1,1,1,3,6,1,1,3,6,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,40500,3,1,1,34079,5,200,1,1,1,4,3,4,2,2,1,2,2,5,2,7,1,1,2,6,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,62353,4,0,2,34079,5,140,2,2,4,2,1,3,2,2,2,2,1,5,2,6,1,1,45,62,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1981,62353,2,1,5,34079,5,160,2,2,2,4,3,2,2,2,2,2,1,6,2,6,1,1,31,5,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,62353,4,0,2,16000,5,136,2,2,2,3,2,4,2,2,1,2,1,3,2,8,1,1,34,27,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1984,75000,4,0,3,34079,5,120,2,2,1,2,1,2,2,1,1,2,1,6,4,6,1,1,41,65,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1983,62353,1,0,3,42500,5,185,1,1,4,4,3,5,2,2,1,1,1,6,2,6,1,1,27,23,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,35250,6,0,3,34079,5,188,1,1,2,4,1,2,2,2,1,2,1,6,2,7,1,1,31,6,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","YES","NO","YES","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1984,62353,4,0,2,34079,5,130,2,1,5,4,3,4,2,2,1,1,1,5,3,5,1,3,30,26,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1984,115750,4,0,2,55000,5,140,2,2,5,4,5,7,1,1,1,1,1,4,2,5,1,1,48,52,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,86643,3,0,2,34079,5,180,1,1,1,3,1,4,2,2,2,2,2,5,1,6,1,1,36,28,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,45000,2,0,2,34079,5,120,2,2,5,4,3,4,2,2,1,2,1,6,2,6,4,1,31,27,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,62352,1,0,1,34079,5,185,2,2,5,3,2,2,2,2,2,2,1,2,2,3,1,1,27,24,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","NO","3: Mother","YES","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,62353,5,0,2,34079,5,190,1,1,1,3,2,2,2,2,2,2,2,3,2,8,1,1,56,57,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","YES","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1984,62352,5,0,3,34079,5,184,2,2,3,4,4,3,2,2,1,2,2,4,2,7,6,1,10,19,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1984,62352,2,1,3,34079,5,186,3,1,3,4,1,5,1,2,1,2,2,1,3,7,1,1,33,20,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
1982,62352,2,1,2,34079,5,137,3,3,2,4,5,5,2,2,2,1,1,3,1,6,1,1,0,7,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1982,62353,3,0,2,56000,5,180,2,2,4,4,2,3,2,2,1,2,1,6,2,6,1,1,26,20,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,62353,3,1,1,34079,5,174,1,1,1,4,4,3,2,2,1,2,2,6,4,8,1,1,29,10,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,62352,4,1,1,34079,5,150,1,1,1,4,4,5,2,1,1,2,1,3,2,4,1,1,4,5,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,62353,5,1,3,28000,5,189,1,1,4,4,3,3,2,2,1,1,1,3,4,7,1,1,31,21,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
