"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1982,143000,3,0,1,33930,5,270,2,2,3,5,3,1,2,2,2,2,1,5,2,5,1,1,35,31,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1981,62742,3,1,3,33930,5,182,1,2,2,5,2,2,2,2,2,2,1,6,7,8,1,1,20,19,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not known","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,13036,4,1,2,33930,5,184,1,1,1,3,4,4,2,2,1,2,1,7,3,6,1,1,30,21,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1984,187000,4,0,3,33930,4,181,1,1,1,3,2,2,2,2,1,2,1,4,2,8,6,1,37,49,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1984,62741,3,0,2,20000,5,189,3,1,1,5,3,3,1,2,2,1,2,5,5,8,1,6,29,23,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,35000,4,0,2,33930,5,184,1,1,1,4,5,4,2,2,1,1,1,4,3,8,1,1,8,16,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1983,66000,3,0,3,33930,5,175,1,2,2,3,3,1,2,2,1,2,1,3,5,7,1,1,36,17,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1985,62742,2,0,2,33930,5,180,1,1,3,3,2,2,1,2,1,1,1,3,2,6,1,1,57,27,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,62741,5,1,2,33930,5,185,1,1,2,4,1,2,2,2,1,2,1,3,2,6,1,1,28,11,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1983,62742,4,0,2,56813,4,120,1,1,2,5,2,3,1,2,1,2,1,6,3,7,1,2,29,22,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1984,62742,3,0,3,33930,5,185,1,1,3,4,2,3,1,2,2,1,1,6,2,7,1,1,43,22,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,41250,3,0,1,33930,5,182,2,2,1,5,2,2,2,1,1,2,1,6,3,6,1,1,30,21,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1980,62742,1,0,2,33930,5,210,2,1,3,3,5,3,2,2,2,2,1,1,3,6,1,1,27,19,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,62741,3,2,2,33930,5,150,1,1,3,3,2,2,1,1,1,1,1,1,2,6,1,1,26,6,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,62741,4,1,1,33930,5,183,2,1,1,3,2,2,2,2,1,2,2,5,2,6,1,1,2,17,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,62742,4,0,2,85000,5,186,2,1,4,2,4,3,2,2,2,2,2,4,2,6,1,1,60,30,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,167000,3,1,2,33930,5,160,2,2,2,4,4,2,2,1,1,1,2,6,2,7,1,1,31,5,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,62742,5,0,2,16000,5,181,2,1,2,3,5,3,2,2,1,2,1,3,2,8,1,1,34,27,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,62742,3,0,3,33930,5,182,1,2,1,3,1,2,2,1,1,2,1,6,4,6,1,1,59,65,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","YES","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1984,62742,2,0,3,33930,5,175,1,1,6,6,2,4,2,2,2,2,1,6,2,6,1,1,36,25,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,35250,1,0,3,33930,5,152,1,1,2,4,1,2,2,2,1,2,1,5,2,7,1,1,13,19,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,316618,3,0,1,50000,5,130,1,1,5,4,3,5,2,2,1,2,1,5,3,7,1,3,30,24,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1981,62742,3,0,2,33930,5,140,2,1,4,3,7,7,1,2,2,1,1,7,2,8,1,1,48,29,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,86643,3,1,2,33930,5,182,1,1,1,3,3,4,2,2,1,1,1,5,1,7,1,1,27,19,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","YES","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,62741,2,1,2,33930,5,120,2,2,3,4,2,6,2,2,2,2,2,7,1,7,2,1,27,19,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,0,1,0,2,33930,5,129,1,1,6,3,2,2,1,2,1,2,1,2,2,6,1,1,35,23,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1983,62742,4,0,2,33930,5,183,1,1,1,3,3,2,2,2,1,2,2,3,2,8,1,1,42,57,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1981,4064,5,0,2,33930,5,183,1,1,3,4,4,3,1,2,1,2,1,4,2,8,6,1,10,19,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1984,62741,1,0,2,33930,5,186,3,2,3,6,1,4,1,2,1,2,1,1,3,7,1,2,25,17,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
1982,62741,3,1,1,33930,5,137,1,1,2,2,4,2,2,2,1,1,2,3,2,5,1,1,30,20,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1983,62741,3,0,2,56000,5,180,2,1,2,4,2,3,2,2,1,2,1,6,2,7,1,1,8,16,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1981,62742,4,1,1,33930,5,174,1,2,1,4,3,3,2,2,1,2,1,6,4,9,1,1,28,19,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,62741,4,1,2,33930,5,183,1,2,3,4,4,5,2,1,1,2,1,6,3,8,1,1,4,15,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,62742,4,1,3,33930,5,183,1,2,4,1,3,3,2,2,1,2,2,2,4,7,1,1,1,15,"Male","Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
