"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1981,63441,2,0,1,68000,5,191,1,1,4,5,4,3,2,2,2,2,1,6,6,5,1,1,36,26,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
1982,17750,3,0,2,34017,6,181,1,2,4,3,2,3,2,2,1,2,1,6,3,6,1,1,33,24,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,13036,4,0,3,34017,5,179,1,1,3,2,3,4,2,2,1,2,1,3,3,7,1,1,65,32,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,63441,4,0,3,34017,5,90,1,1,2,2,2,2,2,2,1,2,1,4,1,8,1,1,50,49,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,63440,2,0,2,20000,6,184,3,2,5,5,7,3,1,1,2,2,1,5,5,8,1,1,27,24,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,35000,3,0,3,34017,5,135,1,1,7,2,2,4,2,2,1,2,1,4,2,8,1,1,31,27,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1984,63441,3,0,3,34017,5,180,2,2,1,3,3,1,2,2,1,2,2,5,5,7,1,1,52,17,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,63441,2,1,2,34017,5,185,1,1,3,3,2,2,1,2,1,2,1,4,1,6,1,1,29,20,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,65000,5,0,2,34017,5,218,1,1,2,4,2,2,2,2,1,1,1,3,2,8,1,1,26,11,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,63440,5,0,1,34017,4,187,1,1,4,4,2,4,1,2,2,2,1,6,3,7,1,1,30,22,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1985,0,4,0,2,34017,5,181,1,2,7,3,7,3,2,2,1,1,2,1,2,6,1,1,32,22,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","FEMALE"
1984,63440,6,1,1,34017,5,192,2,1,1,5,2,2,1,2,1,2,2,6,3,7,1,1,30,19,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1980,63440,1,0,2,34017,5,185,2,2,2,3,5,1,2,2,2,2,1,2,2,8,1,2,33,22,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1984,63441,3,0,2,34017,5,150,1,1,3,3,2,2,1,1,1,1,1,1,2,5,1,1,34,25,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","NO","3: Mother","YES","NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1983,40500,3,1,2,34017,5,183,2,1,1,4,3,2,2,2,1,2,2,5,2,8,1,2,29,20,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,85500,4,0,1,85000,5,140,2,2,7,2,1,2,2,2,2,2,1,5,2,8,1,1,36,62,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,167000,4,1,5,34017,5,186,2,2,2,4,4,2,2,1,1,2,1,6,6,9,1,1,31,22,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1980,63441,2,0,2,16000,5,136,2,1,2,3,2,4,2,2,1,2,1,3,2,9,1,1,26,18,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1984,75000,4,0,3,34017,5,177,2,2,2,3,1,3,2,2,1,2,1,6,4,7,1,1,59,30,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","YES","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,63441,2,0,3,34017,5,184,1,1,4,4,5,5,2,2,1,2,1,6,2,6,1,1,27,21,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,35250,3,0,3,34017,5,183,1,1,5,5,1,3,2,2,1,2,1,6,2,7,1,1,33,22,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,316618,4,0,2,50000,5,130,2,1,5,4,5,2,2,2,1,2,2,5,3,5,1,1,30,25,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1981,115750,1,0,2,55000,5,184,2,1,4,4,5,3,2,2,1,2,2,6,4,5,1,1,48,29,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,63441,3,0,2,34017,5,180,1,1,1,3,4,5,2,2,2,1,2,3,5,7,1,1,60,73,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,63440,2,0,2,45000,5,120,2,2,5,4,5,4,2,2,1,2,1,6,2,6,1,1,29,20,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1981,63440,2,0,3,34017,5,129,1,2,5,4,2,2,2,2,2,2,1,2,2,8,1,1,28,21,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1981,63441,6,0,3,34017,5,183,1,2,1,3,2,2,2,2,2,2,2,2,1,8,1,1,45,57,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","YES","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,4064,2,0,1,34017,5,182,2,2,3,4,2,3,2,2,2,2,1,4,2,6,6,1,33,24,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1984,16500,3,0,2,34017,6,280,3,2,6,4,1,4,1,2,1,2,2,1,1,6,1,1,33,25,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
1982,63440,2,1,1,23000,5,183,3,2,2,3,3,2,2,2,2,2,1,3,1,4,1,1,0,15,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
1983,63441,2,0,2,34017,5,180,1,2,3,4,3,3,2,2,1,2,1,4,2,6,1,1,29,20,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1982,63441,3,1,1,34017,5,188,1,1,2,3,4,3,2,2,1,2,1,6,4,7,1,2,29,10,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,63440,3,1,3,34017,5,182,2,2,3,4,3,5,2,1,1,2,2,6,4,7,1,1,26,20,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1983,63441,2,1,3,34017,5,185,1,2,3,4,7,3,2,1,1,2,1,4,4,7,1,1,33,20,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
