"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1983,143000,4,0,2,68000,5,270,1,1,2,5,3,3,2,2,2,2,1,6,2,5,1,1,23,27,"Male","Mixed Race (Non-Hispanic)","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1984,17750,5,0,3,26367,5,147,1,1,4,3,2,2,2,2,2,2,1,6,3,3,1,1,8,14,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
1980,121339,2,0,1,73388,5,282,1,1,3,2,3,4,2,2,1,1,1,4,3,5,1,1,65,39,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1983,187000,3,0,3,58660,4,98,1,1,1,3,2,2,2,3,1,2,1,4,4,10,6,1,50,49,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,0,2,0,2,20000,6,189,3,2,4,5,3,3,2,2,2,2,2,5,5,7,1,6,44,52,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1984,82528,3,0,1,58146,6,135,2,1,1,2,3,4,2,2,1,1,1,2,3,7,1,1,8,26,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
1984,57899,4,0,3,20000,5,175,2,1,2,3,3,1,2,2,1,2,1,3,5,6,1,1,52,17,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1982,0,2,0,2,37794,5,180,1,3,3,3,2,2,1,2,1,2,1,3,2,6,1,1,57,31,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,3008,4,1,4,40000,5,218,1,1,2,4,1,2,2,2,2,1,1,3,3,6,1,2,11,11,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1983,132291,1,0,1,56813,5,120,1,1,1,3,2,4,1,1,2,2,1,6,3,7,1,2,15,21,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1984,0,4,0,2,34013,5,145,1,2,3,3,3,1,1,2,1,2,1,1,2,8,1,1,11,22,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","NO","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1983,88482,9,1,1,41744,5,258,1,2,1,5,3,2,1,2,1,2,1,6,3,2,1,1,14,0,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1980,1042,5,0,1,15806,5,210,2,2,2,3,2,1,2,2,1,2,1,1,2,7,1,1,28,14,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1985,2750,6,2,2,46583,5,150,1,1,3,3,2,2,1,1,1,1,1,1,3,1,1,1,3,6,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,46422,3,1,1,40000,5,226,1,1,1,4,3,2,2,2,1,2,2,5,2,6,1,2,37,29,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,145382,1,0,2,95655,5,102,2,2,4,2,3,3,2,2,2,2,1,5,2,6,1,1,54,62,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,167000,1,1,5,146002,5,89,1,2,2,4,4,4,2,2,2,2,2,6,3,8,1,1,31,5,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1980,316618,4,0,2,16000,5,136,2,1,2,3,4,4,2,2,1,2,1,3,2,8,1,1,73,68,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1984,75000,4,0,3,28514,5,120,2,2,1,3,1,2,2,1,1,2,2,6,4,6,1,1,59,65,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,115247,1,0,3,42500,5,175,1,1,4,4,2,5,2,2,1,1,1,6,2,4,1,1,27,30,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,119498,3,0,3,47765,5,171,1,1,2,4,1,2,2,2,1,2,1,6,2,7,1,1,13,30,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, not in central city","YES","3: Mother","NO","YES","NO","YES","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","FEMALE"
1980,225743,4,0,2,50000,5,130,2,1,8,4,3,3,2,2,1,2,1,5,3,5,1,3,45,49,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1981,115750,4,0,2,37776,5,140,1,1,5,4,5,7,1,2,1,1,1,4,2,9,1,1,48,42,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,77775,3,0,2,29044,5,239,1,1,1,3,4,4,2,2,2,2,2,3,2,8,1,1,64,59,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,45000,2,0,2,53909,5,164,2,2,5,4,2,4,2,2,1,2,2,6,2,8,4,1,28,22,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,0,1,0,2,34161,4,129,2,1,5,3,2,2,2,2,1,2,1,2,2,6,1,1,29,30,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,92568,6,0,2,37212,5,190,1,1,1,3,2,2,2,2,1,2,2,7,2,8,1,1,56,57,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1984,4064,1,0,3,14079,5,216,2,2,5,4,4,3,2,2,2,2,1,4,2,5,6,1,48,59,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1984,0,1,0,3,9677,6,176,3,3,3,4,1,4,1,2,1,2,2,1,1,6,1,1,10,13,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
1982,10055,5,1,1,23000,5,137,1,3,2,4,2,2,2,1,1,1,1,3,1,3,1,1,0,6,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1983,101242,2,0,3,56000,5,180,2,3,3,4,2,3,1,2,1,2,1,6,3,6,1,1,8,4,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
1982,87996,5,2,1,30000,5,174,1,2,1,4,4,3,2,2,1,2,2,6,4,8,1,1,29,14,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1983,0,2,1,1,24000,5,194,1,1,3,4,4,5,2,1,1,2,1,6,2,4,1,1,15,13,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,66496,2,1,3,28000,5,185,1,1,3,4,3,3,2,1,1,2,1,3,4,7,1,1,6,9,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
