"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"12",NA,143000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,NA,23,31,NA,"Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"13",1984,NA,NA,0,NA,NA,NA,147,NA,NA,NA,3,2,NA,NA,2,2,2,NA,NA,3,8,NA,1,NA,NA,"Male",NA,NA,"None",NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"14",NA,13036,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,4,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"Male","Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE",NA
"15",NA,NA,NA,NA,NA,NA,4,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"16",1982,NA,2,0,NA,20000,NA,NA,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,6,NA,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,NA,"3: Mother","YES",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,NA
"18",1982,35000,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,NA,2,NA,NA,NA,4,NA,8,NA,1,8,NA,NA,"Black",NA,"GED","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"19",1984,NA,3,0,NA,NA,5,175,NA,NA,NA,NA,3,NA,2,NA,1,NA,NA,3,NA,NA,NA,1,NA,17,NA,"Black",NA,NA,"In CBSA, in central city","YES",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"21",NA,NA,NA,NA,NA,NA,5,180,NA,NA,NA,3,2,NA,1,2,1,NA,NA,NA,2,NA,1,NA,57,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"22",1982,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,6,1,1,2,11,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"23",1983,NA,NA,NA,1,56813,4,120,NA,NA,NA,3,2,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"24",1984,NA,4,0,NA,NA,NA,145,1,NA,3,3,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"Male","Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"25",NA,41250,NA,NA,NA,NA,5,NA,2,2,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,6,1,NA,30,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"26",1980,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,NA,NA,NA,"None",NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"27",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,"None","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"28",NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,6,NA,NA,2,NA,NA,"Black",NA,NA,NA,NA,NA,"YES","YES",NA,NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"31",NA,NA,4,NA,NA,NA,NA,140,NA,2,NA,NA,NA,3,2,NA,NA,NA,1,5,NA,6,1,NA,NA,62,"Male",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"32",1981,NA,NA,NA,NA,146002,NA,NA,2,2,NA,NA,4,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,5,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,NA,"NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"33",1980,NA,4,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"YES","3: Mother","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"34",1984,NA,NA,NA,3,NA,NA,NA,2,NA,1,3,1,NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,59,65,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"35",1983,NA,NA,NA,NA,42500,5,175,NA,NA,NA,4,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,NA,27,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother",NA,"NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"36",NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","NO",NA,NA,"YES","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"YES",NA,"FEMALE"
"37",1980,316618,NA,0,2,50000,NA,130,NA,NA,5,4,NA,NA,2,NA,NA,NA,NA,5,3,5,1,NA,NA,49,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,"FEMALE"
"38",1981,NA,NA,0,2,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,48,52,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES","3: Mother",NA,NA,NA,"NO",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"41",NA,NA,NA,0,2,45000,NA,NA,NA,2,5,4,NA,NA,NA,2,NA,NA,NA,NA,NA,6,4,NA,28,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"43",NA,0,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,1,NA,NA,2,NA,6,1,NA,NA,NA,"Female","Black",NA,"GED",NA,NA,NA,NA,NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"44",NA,NA,NA,NA,NA,NA,NA,190,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,57,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"45",1984,4064,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,2,NA,6,NA,10,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"46",NA,16500,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,6,2,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"48",NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,2,NA,NA,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"49",NA,NA,5,2,1,30000,NA,174,NA,NA,NA,4,NA,3,2,NA,NA,NA,NA,6,4,8,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO","MALE",NA
"50",1983,NA,2,1,NA,NA,NA,150,1,NA,NA,4,4,NA,NA,1,1,2,NA,NA,NA,NA,1,1,4,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"51",NA,133000,2,1,NA,28000,NA,185,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,4,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"52",1983,NA,NA,0,3,25000,NA,300,1,NA,3,4,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,35,6,NA,NA,NA,NA,NA,"YES","3: Mother","YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"FEMALE"
"53",1984,86000,NA,0,1,26000,NA,115,NA,NA,2,2,NA,NA,2,NA,NA,2,2,6,2,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"54",NA,NA,5,NA,NA,25000,5,210,NA,NA,3,4,NA,NA,NA,1,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city",NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"55",NA,NA,NA,NA,NA,NA,5,NA,NA,1,2,5,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,"Female","Hispanic",NA,NA,NA,"NO",NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"56",1982,NA,NA,1,NA,67000,5,185,NA,1,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,31,0,"Female",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","MALE"
"57",1982,25000,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,59,61,"Male",NA,NA,NA,NA,NA,NA,NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"58",NA,NA,NA,NA,NA,70000,5,205,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,"Male","Black",NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"59",1981,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,7,2,NA,1,2,2,4,1,NA,NA,1,NA,33,NA,"Black",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"60",NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,NA,NA,6,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"61",1983,NA,NA,NA,2,NA,5,185,2,2,NA,3,3,NA,NA,2,NA,NA,2,NA,2,NA,1,NA,6,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY",NA,NA,NA,"MALE",NA
"62",NA,NA,2,0,NA,27000,6,NA,NA,NA,2,NA,2,3,NA,NA,NA,NA,NA,6,NA,6,NA,1,28,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO",NA,NA
"63",NA,NA,NA,NA,NA,NA,5,NA,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,55,60,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"65",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO","FEMALE",NA
"67",1980,0,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,1,40,31,"Male",NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1981,NA,1,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,8,NA,1,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city","NO","3: Mother",NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
