"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"12",NA,143000,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,NA,1,NA,23,31,"Male",NA,NA,NA,NA,"YES","3: Mother",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"MALE"
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES",NA,NA
"14",NA,NA,NA,NA,1,NA,5,NA,1,1,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"YES",NA,NA
"15",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","YES","3: Mother",NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"MALE"
"16",NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,8,NA,1,NA,NA,NA,"Black",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"19",NA,NA,NA,NA,3,NA,5,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,52,NA,NA,"Black",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"21",1982,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES","YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES",NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,"NO",NA,"NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"25",NA,41250,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"26",1980,NA,1,NA,NA,NA,5,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,2,NA,1,1,NA,NA,1,NA,NA,NA,NA,3,6,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"MALE"
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,2,1,NA,NA,5,2,6,1,NA,2,NA,NA,"Black",NA,NA,NA,"NO",NA,NA,NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,85500,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,1,NA,2,6,NA,NA,60,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"32",1981,NA,3,1,NA,NA,NA,NA,NA,2,NA,4,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,1,NA,5,"Female",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"33",NA,316618,NA,NA,2,16000,NA,NA,2,NA,NA,3,2,NA,2,NA,NA,NA,NA,NA,NA,8,NA,1,34,66,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"YES",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"34",NA,NA,4,NA,NA,NA,NA,NA,2,NA,1,3,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,6,2,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"36",NA,NA,NA,0,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,NA,"YES","NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"37",1980,NA,4,0,2,NA,5,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,3,30,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"YES",NA,NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"38",NA,115750,NA,NA,2,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,NA
"39",1980,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,7,NA,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"41",NA,45000,2,NA,NA,45000,5,NA,NA,2,NA,4,NA,4,NA,NA,NA,NA,NA,6,NA,6,NA,NA,28,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,"NO",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"43",1981,NA,NA,0,NA,NA,NA,NA,2,NA,NA,3,2,NA,2,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"44",NA,NA,NA,NA,NA,NA,5,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,"MALE"
"45",NA,4064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Black",NA,NA,NA,NA,"3: Mother","YES","YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GED",NA,NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"48",NA,NA,2,NA,2,56000,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,NA,NA,1,30000,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"50",NA,NA,NA,1,3,24000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,"Black",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"52",NA,NA,NA,NA,NA,25000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"FEMALE"
"53",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,6,NA,NA,6,1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"54",1984,NA,5,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,2,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,"Black",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"55",1981,69756,NA,NA,2,40156,NA,273,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"NO",NA,NA,NA,"NO","NO",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"56",1982,NA,3,1,2,NA,NA,185,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"57",NA,25000,NA,NA,1,NA,NA,138,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,"In CBSA, in central city","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE",NA
"58",NA,NA,1,0,2,NA,5,NA,NA,NA,3,3,NA,3,NA,NA,NA,2,1,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"NO",NA,NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"60",NA,NA,7,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,11,NA,3,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"61",1983,30005,NA,0,NA,30000,5,185,2,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY",NA,NA,"NO","MALE",NA
"62",NA,NA,NA,NA,NA,27000,6,240,NA,NA,2,4,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"Male","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"65",1984,NA,4,NA,1,NA,NA,150,NA,NA,NA,2,NA,NA,NA,NA,2,2,2,NA,NA,7,NA,1,NA,77,"Male",NA,NA,NA,NA,"YES",NA,"NO",NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,NA,"MALE"
"67",NA,NA,3,NA,NA,NA,6,180,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"68",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,4,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"69",NA,124000,NA,0,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,1,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"70",1982,NA,NA,NA,NA,NA,6,NA,NA,3,2,3,3,3,2,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"Black",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"71",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,4,2,NA,NA,NA,NA,4,NA,7,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,3000,5,190,1,NA,4,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,5,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"75",NA,53500,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"YES","NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"FEMALE"
"76",1982,NA,6,NA,NA,60000,5,165,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,49,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE"
"78",NA,5735,NA,1,4,NA,NA,140,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,NA,6,1,2,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"NO",NA,NA
