"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"12",1981,143000,3,0,NA,NA,5,270,1,NA,3,5,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,31,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","YES",NA,"NO",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"YES",NA,"MALE"
"13",NA,NA,NA,NA,3,NA,NA,NA,1,NA,4,3,NA,2,NA,2,2,2,2,NA,NA,8,1,1,NA,NA,"Male","Hispanic",NA,NA,NA,"NO","3: Mother","YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"14",NA,NA,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,65,NA,NA,"Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"YES","FEMALE",NA
"15",1983,NA,3,NA,NA,12000,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,"YES","3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,5,NA,6,NA,29,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND",NA,"USUALLY WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"18",NA,35000,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,2,4,2,NA,1,1,NA,NA,NA,8,NA,NA,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,"YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO","FEMALE",NA
"19",NA,NA,NA,0,NA,20000,5,NA,NA,1,NA,NA,NA,NA,2,NA,1,2,NA,3,5,NA,1,1,NA,17,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"21",1982,0,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,2,1,NA,NA,NA,2,NA,1,1,NA,NA,"Male","Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"22",NA,65000,5,NA,NA,40000,5,NA,NA,NA,NA,4,1,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"23",NA,NA,1,NA,NA,56813,4,120,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,"Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"24",NA,NA,4,NA,NA,NA,NA,145,1,NA,3,NA,3,NA,NA,2,1,NA,NA,1,NA,8,NA,1,43,22,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,6,3,NA,1,1,30,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"NO","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","MALE",NA
"26",1980,NA,NA,0,NA,NA,5,NA,NA,2,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"27",1981,2750,5,2,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO",NA,NA,NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"28",NA,NA,3,NA,NA,40000,5,NA,NA,1,NA,4,3,NA,NA,2,NA,2,2,NA,NA,6,1,NA,NA,NA,"Female","Black",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"31",NA,NA,NA,NA,2,NA,5,NA,NA,NA,4,2,NA,NA,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,62,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES","YES","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"32",NA,167000,3,NA,NA,146002,NA,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,6,NA,8,1,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"33",NA,316618,NA,0,NA,16000,NA,136,2,1,NA,NA,2,4,NA,NA,NA,2,NA,3,NA,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","NO","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"34",1984,75000,4,0,3,NA,5,NA,2,2,1,3,1,2,NA,1,NA,2,1,NA,NA,6,NA,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,"YES","3: Mother",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"35",1983,NA,2,0,NA,42500,5,175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"36",NA,35250,3,NA,NA,NA,NA,152,NA,1,NA,4,1,NA,NA,NA,NA,2,1,6,NA,7,1,NA,13,6,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,"NO","YES","NO",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"FEMALE","FEMALE"
"37",NA,NA,NA,NA,NA,50000,NA,130,NA,1,NA,4,NA,NA,NA,NA,1,NA,NA,NA,3,5,1,3,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"38",NA,115750,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,1,NA,NA,NA,1,NA,NA,5,NA,1,NA,52,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO",NA,"YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"39",1980,86643,NA,0,2,NA,NA,180,1,1,NA,NA,4,4,2,2,NA,2,NA,3,1,NA,NA,NA,NA,73,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"41",1983,45000,2,0,NA,45000,5,120,NA,2,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"43",1981,NA,1,NA,NA,NA,5,NA,NA,NA,5,3,2,NA,2,2,NA,2,NA,2,2,6,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"YES","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"44",NA,NA,NA,0,NA,NA,5,NA,NA,1,1,3,NA,NA,2,2,2,NA,NA,3,2,8,NA,1,56,57,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"YES","YES",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"45",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,2,5,NA,NA,10,NA,"Female","Black",NA,"None","In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"46",1984,16500,NA,0,NA,NA,6,280,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,6,NA,NA,NA,NA,"Male","Black",NA,"GED",NA,NA,NA,NA,NA,"NO","NO","NO","1: 1  CONDITION APPLIES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"47",1982,NA,2,NA,NA,23000,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,"Female","Black",NA,NA,"In CBSA, in central city",NA,NA,NA,"NO","YES",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"48",NA,NA,2,0,NA,NA,5,NA,2,NA,3,NA,NA,3,2,2,NA,NA,1,6,NA,NA,1,1,8,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"49",NA,NA,5,NA,1,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,NA,8,1,NA,29,NA,"Female","Black",NA,NA,"In CBSA, in central city","NO",NA,NA,"YES","NO",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"MALE","FEMALE"
"50",NA,NA,2,1,3,24000,5,150,1,NA,3,NA,4,5,2,1,NA,NA,1,NA,NA,4,1,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"51",1980,NA,NA,1,3,28000,5,185,1,NA,NA,4,3,3,NA,NA,NA,NA,NA,3,NA,7,NA,NA,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"52",1983,55000,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,2,2,2,NA,2,1,NA,3,NA,1,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"53",1984,NA,4,0,1,NA,5,NA,NA,NA,2,2,NA,2,2,NA,2,NA,NA,6,NA,NA,NA,NA,NA,24,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"54",1984,NA,NA,2,NA,25000,NA,210,NA,NA,NA,4,NA,NA,2,1,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,"Black",NA,NA,NA,NA,NA,"NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"55",NA,NA,NA,NA,NA,40156,NA,NA,1,NA,NA,5,2,NA,1,1,2,NA,NA,6,3,6,1,NA,35,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","YES",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"56",NA,122450,NA,NA,2,67000,5,185,NA,1,3,NA,5,4,2,NA,NA,NA,1,4,NA,8,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"57",1982,NA,NA,0,NA,NA,5,138,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,1,6,1,NA,61,"Male",NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","NO","YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE",NA
"58",1983,NA,1,0,NA,70000,NA,NA,NA,NA,3,NA,3,NA,2,NA,2,NA,1,NA,NA,8,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"59",NA,NA,NA,NA,NA,NA,NA,309,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,25,33,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"MALE"
"60",NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA,5,2,1,NA,2,NA,NA,NA,11,NA,3,26,NA,NA,NA,NA,"Master's degree (MA, MS)",NA,"NO","3: Mother","YES","NO","YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"61",1983,NA,2,0,NA,30000,NA,185,NA,2,3,NA,3,3,NA,2,NA,NA,NA,3,2,4,1,NA,NA,NA,NA,"Black",NA,"Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"62",1980,66000,2,NA,NA,27000,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,NA,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
