"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"12",1981,143000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,20000,6,NA,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"18",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"19",NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,NA
"22",NA,NA,NA,1,NA,40000,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,2,8,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"25",1983,NA,4,NA,NA,NA,5,NA,2,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"NO","YES",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"26",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"28",NA,40500,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"31",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,5,NA,NA,1,1,60,62,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"32",NA,NA,NA,NA,NA,NA,5,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"33",NA,NA,NA,0,NA,16000,NA,136,NA,1,NA,NA,NA,4,NA,NA,1,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"34",1984,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother","YES",NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"35",1983,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,2,NA,NA,2,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"36",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES","FEMALE",NA
"37",NA,NA,NA,0,NA,NA,NA,130,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"38",NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,5,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"39",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,45000,NA,NA,2,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"44",1981,NA,NA,NA,NA,NA,NA,190,NA,NA,1,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"45",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"46",NA,16500,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,NA,NA,2,56000,5,180,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"NO",NA,NA
"49",NA,NA,NA,NA,NA,30000,NA,174,NA,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"50",NA,NA,NA,NA,NA,24000,NA,150,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"51",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"52",NA,NA,NA,NA,3,25000,5,NA,1,NA,NA,4,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"53",NA,NA,NA,NA,NA,NA,5,NA,NA,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"54",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"55",NA,69756,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND",NA,NA,NA,NA,NA
"56",NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,"Master's degree (MA, MS)",NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,3,2,NA,NA,NA,NA,NA,NA,3,NA,NA,6,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"58",NA,NA,1,NA,NA,70000,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"59",1981,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,1,25,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"60",NA,NA,NA,NA,NA,NA,5,170,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,11,NA,NA,NA,28,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"61",1983,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"62",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"63",NA,NA,NA,3,NA,NA,NA,163,NA,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,68,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,2,1,NA,4,NA,1,1,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","MALE",NA
"68",NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","NO","YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,0,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,1,NA,6,NA,NA,3,NA,NA,NA,3,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1982,53500,NA,NA,NA,NA,NA,165,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,6,NA,1,60000,NA,165,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"78",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"79",NA,NA,3,1,NA,NA,5,NA,NA,2,3,3,NA,NA,NA,NA,NA,2,NA,6,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
