"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"12",NA,NA,3,0,2,68000,NA,270,1,NA,3,NA,3,3,2,NA,NA,2,1,6,NA,NA,NA,NA,23,31,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","YES",NA,"NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE",NA
"13",1984,17750,2,0,3,NA,NA,NA,1,NA,4,3,NA,2,NA,2,NA,NA,2,6,3,8,1,1,20,NA,NA,"Hispanic",NA,"None",NA,"NO","3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"14",NA,NA,NA,0,1,NA,5,NA,NA,1,NA,2,3,4,NA,NA,NA,NA,NA,NA,3,NA,NA,1,65,NA,NA,NA,NA,"GED","In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO","NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE",NA
"15",1983,187000,3,0,NA,12000,NA,NA,1,1,NA,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,"Hispanic",NA,NA,"In CBSA, in central city","YES","3: Mother",NA,NA,"NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"16",1982,NA,2,0,NA,NA,6,NA,3,NA,1,5,3,3,1,NA,NA,NA,NA,5,5,NA,6,6,29,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","YES",NA,"YES",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,"USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,NA
"18",NA,35000,NA,0,NA,NA,5,135,NA,1,1,2,NA,NA,NA,2,1,1,1,4,NA,8,NA,NA,8,26,NA,NA,NA,"GED","In CBSA, in central city",NA,NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"19",1984,NA,3,0,NA,20000,NA,NA,NA,1,2,NA,3,1,NA,2,NA,2,NA,3,5,7,NA,1,NA,17,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,NA,NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"21",1982,NA,NA,NA,NA,NA,5,180,1,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,2,6,1,NA,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"YES","FEMALE",NA
"22",1982,NA,NA,1,NA,40000,5,218,NA,NA,NA,NA,1,NA,NA,2,2,1,1,3,2,NA,1,1,2,11,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,"YES",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"23",1983,NA,1,NA,1,56813,4,120,1,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,"Female","Hispanic",NA,"Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"24",NA,0,4,0,NA,NA,5,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,1,2,NA,1,1,43,22,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"25",1983,41250,4,1,NA,NA,NA,NA,NA,2,1,NA,2,2,1,2,1,2,1,6,3,6,1,1,30,7,"Female",NA,NA,"GED",NA,NA,NA,"NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"26",1980,NA,1,0,NA,NA,5,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,"Male","Black",NA,"None",NA,"NO",NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"27",NA,NA,NA,2,NA,NA,5,150,1,NA,NA,3,NA,2,1,1,1,NA,1,1,3,NA,NA,1,3,6,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"28",NA,NA,NA,NA,1,NA,5,200,NA,1,NA,4,3,2,NA,2,1,2,NA,NA,NA,NA,1,NA,2,29,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE","FEMALE"
"31",NA,85500,NA,NA,2,85000,5,NA,2,NA,4,NA,NA,3,NA,2,NA,2,1,NA,2,NA,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"32",1981,NA,3,NA,5,146002,5,160,2,NA,2,NA,NA,2,2,NA,NA,NA,NA,6,2,8,1,1,31,5,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,"3: Mother","NO","NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"33",1980,316618,4,NA,NA,16000,NA,136,2,1,2,NA,2,4,2,2,NA,2,1,3,2,8,1,NA,NA,66,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"34",1984,NA,4,0,3,NA,NA,120,2,2,1,3,NA,NA,NA,NA,NA,2,1,NA,NA,6,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"35",1983,NA,2,0,3,42500,5,175,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"36",NA,NA,3,NA,3,NA,5,152,NA,NA,NA,4,1,2,2,2,1,2,1,6,2,NA,1,1,13,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"37",1980,NA,4,0,2,50000,5,130,2,1,5,NA,3,NA,NA,2,1,NA,NA,5,3,NA,NA,NA,NA,49,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother",NA,NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"38",1981,NA,4,0,2,55000,NA,140,2,1,NA,4,NA,7,1,2,1,1,NA,NA,2,5,NA,1,NA,52,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"39",1980,86643,3,NA,2,NA,5,NA,NA,1,NA,3,NA,4,NA,2,NA,NA,NA,3,1,NA,NA,NA,60,73,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,NA,NA,"NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"41",NA,45000,NA,0,NA,45000,NA,NA,NA,2,NA,4,2,4,2,2,1,NA,NA,6,NA,NA,4,1,28,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"43",NA,0,NA,0,NA,NA,5,NA,2,NA,5,3,2,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Black",NA,"GED",NA,NA,NA,NA,"NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"44",1981,NA,NA,NA,NA,NA,5,190,1,NA,NA,3,NA,2,2,NA,2,2,NA,3,2,8,1,1,NA,57,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother",NA,"YES",NA,"YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"45",NA,4064,2,0,NA,NA,NA,NA,NA,NA,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,NA,"Female","Black",NA,NA,"In CBSA, in central city","NO",NA,"YES","YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"46",1984,16500,NA,0,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"47",1982,23250,2,1,NA,NA,NA,137,3,NA,NA,4,6,2,2,NA,NA,NA,NA,NA,1,5,NA,1,0,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"48",1983,NA,2,0,NA,NA,5,NA,2,NA,3,NA,NA,NA,2,NA,1,2,1,6,2,NA,1,NA,8,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO","NO",NA,"YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"49",NA,NA,NA,2,1,NA,5,NA,1,NA,1,4,NA,3,2,NA,NA,NA,NA,NA,4,8,NA,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"50",1983,NA,NA,1,NA,24000,5,150,1,NA,NA,4,4,5,2,NA,NA,2,NA,NA,2,NA,1,1,4,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"51",1980,NA,2,1,NA,NA,NA,185,1,NA,3,NA,3,3,2,NA,NA,NA,NA,3,4,7,NA,1,1,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,"NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"52",1983,55000,3,NA,3,25000,5,300,1,NA,NA,4,3,2,2,2,NA,NA,1,NA,3,6,NA,1,35,6,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES","NO",NA,NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"53",NA,86000,4,0,1,NA,5,115,1,NA,2,2,2,2,2,NA,2,2,2,6,2,NA,NA,1,49,24,"Female","Black",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"FEMALE"
"54",NA,NA,NA,2,3,25000,5,210,NA,NA,NA,4,5,4,2,NA,2,NA,NA,NA,NA,5,NA,NA,7,2,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"55",1981,69756,2,NA,2,NA,5,273,1,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,3,NA,NA,NA,35,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES","NO",NA,"NO",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND",NA,NA,"NO","MALE",NA
"56",1982,122450,3,NA,NA,NA,5,NA,NA,1,3,4,5,4,NA,NA,NA,2,1,4,NA,NA,NA,NA,31,0,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
