"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"11",11,2,1982,2,29,1,NA,15,34500,236,2,0,0,2,3,1,3,1,27,3,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,176,3,102,1,1,4,201,1,1,1,1,1,NA,0,NA,0,4,4,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,6,2,4,1,1,0,0,1,1,0,0,0,1,1,1,0,0,5,5,5,5,1,1,1,27,NA,NA,NA,1,NA,NA,NA,51,NA,NA,NA,2,NA,NA,NA
"12",12,1,1981,2,29,1,4,13,143000,837,3,0,0,1,3,1,2,3,11,2,68000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,270,3,102,1,1,4,201,1,NA,NA,1,0,0,1,0,NA,3,5,NA,NA,3,3,2,NA,NA,2,1,NA,NA,6,6,5,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,1,1,1,1,NA,NA,NA,NA,1,1,NA,NA,23,31,NA,NA,1,1,NA,NA
"13",13,1,1984,2,26,1,1,10,17750,121,2,0,0,0,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,5,147,3,102,1,1,4,201,1,NA,1,1,1,0,1,0,0,4,3,NA,NA,2,2,2,2,2,2,2,NA,NA,6,3,8,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,1,NA,NA,NA,1,NA,NA,NA,20,NA,NA,NA,1,NA,NA,NA
"14",14,1,1980,2,31,1,2,11,13036,89,2,0,0,1,3,1,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,3,102,1,1,4,103,1,1,2,1,NA,NA,0,NA,NA,NA,2,NA,NA,3,4,2,NA,NA,NA,NA,1,2,4,3,8,1,1,0,0,0,NA,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,65,NA,NA,NA,2,NA,NA,NA
"15",15,2,1983,2,28,1,4,14,187000,1094,3,0,0,2,3,1,2,1,1,3,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,90,3,102,1,1,4,103,1,1,1,1,0,1,1,0,1,1,3,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,4,4,8,6,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,1,1,NA,NA,0,1,NA,NA,50,49,NA,NA,2,1,NA,NA
"16",16,1,1982,2,29,1,5,16,NA,NA,2,0,0,3,3,1,1,3,1,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,189,3,200501,1,3,NA,NA,NA,NA,13,1,1,1,1,1,1,1,5,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,5,5,NA,6,6,NA,NA,0,NA,0,1,1,1,1,1,1,0,2,2,2,2,3,1,0,1,NA,NA,NA,1,NA,NA,NA,29,NA,NA,NA,2,NA,NA,NA
"17",17,2,1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,1,1982,1,29,1,4,13,35000,199,3,1,0,1,3,1,2,3,2,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,135,NA,NA,NA,NA,4,201,1,1,13,1,0,1,1,0,1,1,2,NA,NA,2,4,2,2,1,1,1,NA,NA,4,3,8,1,1,0,0,0,NA,0,0,1,0,0,0,0,0,1,1,1,1,1,0,NA,NA,2,NA,NA,0,0,NA,NA,8,26,NA,NA,2,2,NA,NA
"19",19,1,1984,1,27,1,3,NA,66000,375,3,1,0,NA,3,1,2,3,2,3,20000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,175,NA,NA,NA,NA,4,200301,1,1,5,1,0,1,1,0,0,2,3,NA,NA,3,1,2,2,1,2,1,2,2,3,5,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,52,17,NA,NA,1,1,NA,NA
"20",20,1,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,1,1982,2,29,1,4,8,0,0,2,0,0,1,3,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,180,3,102,1,1,NA,NA,NA,NA,1,1,NA,NA,1,0,0,3,3,NA,NA,2,2,1,2,1,NA,NA,2,1,3,2,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,6,6,6,6,1,1,0,1,NA,NA,NA,1,NA,NA,NA,57,NA,NA,NA,2,NA,NA,NA
"22",22,1,1982,2,29,1,4,13,65000,249,5,3,1,2,3,1,4,3,1,NA,40000,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,218,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,0,1,2,4,NA,NA,1,2,2,2,2,1,1,NA,NA,3,2,6,1,1,0,0,0,NA,1,0,0,1,1,1,0,0,5,5,5,5,1,1,1,NA,NA,NA,1,1,1,1,1,2,11,10,29,2,1,1,2
"23",23,2,1983,2,28,1,10,15,NA,NA,1,0,0,3,3,1,0,3,11,1,56813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,120,3,102,1,1,NA,NA,NA,NA,1,1,0,1,1,0,0,3,3,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,6,3,7,1,2,0,0,1,3,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,1,1984,2,27,1,1,8,0,0,4,0,0,0,3,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,145,3,103,1,1,NA,NA,NA,NA,1,1,1,1,1,1,0,3,3,NA,NA,3,1,1,2,1,NA,NA,NA,NA,1,2,8,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,2,1,0,1,NA,NA,NA,1,1,1,NA,43,22,21,NA,2,2,1,NA
"25",25,2,1983,2,28,1,2,8,41250,186,4,2,1,1,3,1,3,3,11,1,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,5,NA,0,5,258,3,104,1,2,4,105,1,2,14,1,0,1,1,0,1,1,5,NA,NA,2,2,1,2,1,2,1,NA,NA,6,3,6,1,1,0,0,1,6,0,0,0,0,0,1,0,0,5,3,5,5,1,1,1,11,NA,NA,NA,1,1,1,NA,30,7,4,NA,1,1,1,NA
"26",26,1,1980,1,30,1,1,11,NA,NA,1,0,0,0,3,1,0,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,5,210,3,102,1,2,4,201,1,2,1,1,1,1,1,0,1,2,3,NA,NA,5,3,2,NA,NA,NA,NA,NA,NA,1,2,8,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,1,1981,1,30,1,1,NA,2750,11,5,3,2,0,3,0,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,0,5,150,3,103,1,1,NA,NA,NA,NA,14,1,1,1,1,1,0,3,3,NA,NA,2,2,1,1,1,1,1,2,1,1,3,6,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,2,1,1,NA,NA,17,NA,0,0,0,0,3,6,27,0,2,1,2,1
"28",28,2,1983,1,27,1,6,17,40500,230,3,1,1,4,3,1,2,3,32,1,40000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,5,200,NA,NA,NA,NA,4,201,1,1,4,1,1,1,1,0,1,1,4,NA,NA,3,2,2,2,1,2,2,2,2,5,2,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,5,5,5,5,5,1,1,NA,NA,NA,NA,0,0,NA,NA,2,29,NA,NA,2,2,NA,NA
"29",29,2,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,1,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,1,1982,4,29,1,6,16,85500,379,4,0,0,4,3,1,3,1,22,2,85000,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,0,5,140,3,103,1,2,4,102,1,2,1,1,1,1,0,1,0,4,2,NA,NA,3,3,2,2,2,2,1,2,1,5,2,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5,5,5,5,5,1,1,22,22,NA,NA,0,0,0,NA,60,62,33,NA,2,1,2,NA
"32",32,2,1981,4,30,1,6,18,167000,949,3,1,1,4,2,1,2,2,16,5,146002,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,103,1,2,4,102,1,2,14,1,0,0,1,0,0,2,4,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,6,2,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,16,NA,NA,NA,0,0,NA,NA,31,5,NA,NA,1,2,NA,NA
"33",33,2,1980,4,30,1,6,16,316618,1971,4,0,0,4,3,1,3,1,1,2,16000,3000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,1,5,136,3,103,1,2,4,102,1,1,8,1,0,0,1,0,0,2,3,NA,NA,2,4,2,2,1,2,1,2,1,3,2,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,1,1,1,1,31,1,1,NA,0,0,0,NA,34,66,70,NA,1,2,1,NA
"34",34,2,1984,4,26,1,6,17,75000,333,4,0,0,4,3,1,3,3,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,120,3,103,1,2,4,102,1,2,7,1,1,0,1,0,0,1,3,NA,NA,1,2,2,1,NA,2,1,NA,NA,6,4,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,17,17,NA,NA,0,0,0,NA,59,65,86,NA,2,1,2,NA
"35",35,1,1983,4,28,1,6,16,NA,NA,2,0,0,4,3,1,1,2,25,3,42500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,175,3,103,1,1,NA,NA,NA,NA,7,1,1,0,0,NA,0,4,4,NA,NA,2,5,2,2,1,NA,NA,2,1,6,2,6,1,1,0,0,1,1,1,0,0,1,0,0,0,0,5,5,5,5,1,1,0,25,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,2,NA,NA,NA
"36",36,2,1980,4,31,4,9,14,35250,200,3,2,0,2,2,1,2,3,12,3,NA,NA,NA,31000,NA,NA,NA,NA,NA,1,3,NA,1,5,152,3,103,1,1,4,102,1,1,7,1,0,1,1,0,1,2,4,25,NA,1,2,2,2,1,2,1,2,1,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,5,3,1,1,NA,NA,NA,NA,1,0,NA,NA,13,6,NA,NA,2,2,NA,NA
"37",37,2,1980,4,31,1,6,17,316618,1971,4,0,0,4,3,1,1,1,25,2,50000,NA,NA,50000,NA,NA,NA,NA,NA,1,NA,NA,1,5,130,3,104,1,2,4,103,1,1,8,1,1,0,0,1,0,5,4,34,NA,3,3,2,2,1,NA,NA,NA,NA,5,3,5,1,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,5,1,1,0,NA,1,1,NA,0,0,0,NA,30,49,53,NA,2,2,1,NA
"38",38,2,1981,4,30,1,6,16,115750,514,4,0,0,4,3,1,1,1,25,2,55000,NA,NA,60000,NA,NA,NA,NA,NA,2,NA,NA,0,5,140,3,104,1,2,4,103,1,1,4,1,1,0,0,1,0,5,4,34,NA,5,7,1,2,1,1,1,NA,NA,4,2,5,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,1,5,5,1,1,0,1,25,NA,NA,0,0,0,NA,48,52,31,NA,2,1,2,NA
"39",39,1,1980,2,31,1,6,16,86643,507,3,0,0,4,3,1,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,180,3,200701,1,1,4,200702,1,1,8,1,NA,NA,NA,0,1,1,3,23,NA,4,4,2,2,2,2,2,2,1,3,1,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,5,1,1,1,4,1,NA,NA,0,1,NA,NA,60,73,NA,NA,2,1,NA,NA
"40",40,2,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,2,1983,4,28,1,6,17,45000,308,2,0,0,4,3,1,0,1,27,2,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,120,3,105,1,2,4,106,1,2,8,1,1,0,0,NA,0,5,4,NA,NA,2,4,2,2,1,NA,NA,2,1,6,2,6,4,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"42",42,1,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,2,1981,1,29,1,4,13,0,0,1,0,0,1,3,1,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,129,3,103,1,2,NA,NA,NA,NA,8,1,1,0,0,0,0,5,3,NA,NA,2,2,2,2,1,2,1,NA,NA,2,2,6,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,3,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,1,1981,2,29,1,4,13,NA,NA,5,0,0,2,3,1,4,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,5,190,3,103,1,1,4,102,1,1,1,1,1,1,1,0,0,1,3,NA,NA,2,2,2,2,2,2,2,2,2,3,2,8,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,11,11,NA,NA,1,1,1,1,56,57,24,27,2,1,2,1
